transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5484_c0_g1_i1	7	6	2	3	7	3	2	3	3	3	4	6	4	2	6	7	4	9	5	3	3	6	3	2
TRINITY_DN5409_c0_g1_i1	107	93	64	65	102	93	84	84	75	93	92	103	115	64	79	83	101	71	66	57	91	72	80	67
TRINITY_DN5431_c0_g1_i1	1	1	0	1	0	0	0	4	1	4	3	1	1	3	1	1	0	3	1	0	0	0	3	1
TRINITY_DN5480_c0_g1_i1	4	6	4	5	13	6	3	7	9	4	6	14	13	6	7	11	5	3	9	5	5	12	10	6
TRINITY_DN5417_c0_g1_i1	136	90	75	116	121	88	108	123	141	65	91	95	88	90	83	77	99	103	92	74	67	92	56	93
TRINITY_DN5400_c0_g1_i1	37	35	38	40	36	36	28	40	46	32	32	41	26	36	28	71	31	50	41	34	29	31	19	23
TRINITY_DN5451_c0_g1_i1	77	70	73	66	68	76	61	57	70	74	69	77	83	109	106	113	175	112	107	110	77	125	71	135
TRINITY_DN5495_c0_g1_i1	3	1	5	1	0	2	6	2	1	4	0	0	4	3	3	4	0	1	5	0	1	2	0	4
TRINITY_DN5477_c0_g1_i1	16	7	9	2	8	7	7	11	6	6	9	11	4	5	4	6	10	12	7	10	6	6	3	11
TRINITY_DN5473_c0_g1_i1	32	35	34	25	38	41	46	26	28	32	44	43	18	33	22	36	35	24	23	32	27	25	33	37
TRINITY_DN5436_c0_g1_i1	5	2	2	1	1	1	2	2	3	0	1	4	1	2	1	1	0	2	0	1	0	4	0	0
TRINITY_DN5459_c0_g1_i1	3	3	3	1	3	1	3	0	1	0	1	3	1	2	2	1	0	2	0	1	0	1	0	1
TRINITY_DN5461_c0_g1_i1	8	0	4	7	5	6	8	9	2	2	3	4	0	2	2	1	3	6	6	3	2	1	2	4
TRINITY_DN5454_c0_g1_i1	37	33	55	40	34	33	42	54	48	55	43	52	28	48	25	52	28	41	41	34	15	30	24	36
TRINITY_DN5467_c0_g1_i1	5	1	4	1	4	3	1	5	2	2	0	3	2	1	2	2	0	4	2	1	2	2	1	3
TRINITY_DN5457_c0_g1_i1	25	17	13	11	19	13	13	13	12	8	14	20	11	12	12	5	13	8	13	14	6	16	3	13
TRINITY_DN5446_c0_g1_i1	69	70	57	43	61	66	67	78	68	69	49	62	35	62	34	50	51	39	67	42	34	44	25	40
TRINITY_DN5496_c0_g1_i1	80	66	89	76	81	83	75	85	80	79	84	111	55	62	46	72	91	69	51	54	49	53	41	53
TRINITY_DN5419_c0_g1_i1	293	171	115	223	259	152	299	196	171	116	163	106	797	299	501	404	883	240	321	1035	678	813	727	692
TRINITY_DN5474_c0_g1_i1	153	116	167	134	166	137	135	137	142	155	168	177	117	112	90	161	136	116	95	121	98	131	92	115
TRINITY_DN5415_c0_g1_i1	33	27	39	26	40	35	35	30	29	27	35	40	30	39	27	35	24	32	31	28	26	23	21	32
TRINITY_DN5437_c0_g1_i1	2	0	2	1	2	1	0	0	1	1	1	1	1	2	0	0	1	0	1	1	1	1	1	1
TRINITY_DN5482_c0_g1_i1	276	362	428	245	281	455	277	288	350	456	387	470	181	249	233	231	282	307	225	199	235	197	201	233
TRINITY_DN5475_c0_g1_i1	27	24	14	21	33	18	30	19	19	13	25	14	26	36	43	40	45	36	35	37	42	41	23	28
TRINITY_DN5418_c0_g1_i1	16	20	22	16	21	25	27	24	23	17	24	20	17	22	28	20	31	20	23	18	12	10	10	17
TRINITY_DN5455_c0_g1_i1	7	4	9	6	9	7	8	4	10	5	12	12	6	15	8	11	11	10	15	7	8	12	6	6
TRINITY_DN5425_c0_g1_i1	10	13	16	8	9	20	21	17	15	10	8	10	11	16	4	13	14	14	15	11	4	11	9	15
TRINITY_DN5448_c0_g1_i1	43	35	37	43	44	53	46	48	53	43	48	43	39	42	26	30	29	41	23	28	26	25	35	31
TRINITY_DN5485_c0_g1_i1	1	1	1	1	1	2	1	0	0	4	0	0	0	0	0	1	3	1	3	0	0	1	1	0
TRINITY_DN5492_c0_g1_i1	27	19	27	21	21	17	27	22	17	19	24	20	25	17	22	18	36	11	15	16	19	18	13	31
TRINITY_DN5450_c0_g1_i1	114	88	69	113	128	95	131	108	118	110	97	82	125	128	123	102	80	132	123	95	123	91	119	111
TRINITY_DN5489_c0_g1_i1	4	1	5	2	3	2	1	5	1	3	6	2	5	12	8	2	3	11	7	7	1	0	1	1
TRINITY_DN5406_c0_g1_i1	26	14	19	10	12	10	14	13	21	18	13	19	9	21	16	14	16	22	9	15	14	23	13	16
