gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
agat-cds-3177	8	9	9	11	5	8	10	13	10	11	12	8	4	6	6	7	12	6	7	2	4	8	3	5
agat-cds-5850	25	20	25	23	25	16	32	22	18	18	21	25	43	21	28	27	44	26	16	23	26	34	31	34
agat-cds-6054	0	0	5.057	3.974	5.987	0	9.44	0	2.507	0	0	5.558	0	0	3.745	3.935	0	0.727	0	0	4.178	4.182	0.977	0.909
agat-gene-10	3.474	2.196	4.379	3.322	2.187	3.602	2.477	2.254	0	2.295	2.784	7.577	0	0	0	1.022	1.14	0	1.16	0	0	0	0	0
agat-gene-2	35	25	27	30	33	33	30	22	28	20	29	26	18	21	26	18	24	26	26	17	15	19	19	19
agat-gene-3	78.822	46.606	42.491	49.559	69.707	71.186	73.578	77.934	97.863	83.582	59.983	38.322	130.947	124.779	177.69	102.389	267.589	164.741	159.426	138.24	204.659	98.526	138.766	183.488
agat-transposable_element_gene-1	0	0	49.424	27.015	69.928	0	0	0	0	0	0	95.876	82.814	160.176	69.271	235.682	25.985	190.402	118.989	57.608	47.963	42.213	7.901	28.671
agat-transposable_element_gene-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-12	122.39	113.285	155	95.563	123.686	92.814	124.261	136.297	68.089	107.91	102.995	100.273	142.049	144.773	166.367	190.719	179.647	208.662	176.27	178.477	121.121	180.461	157.844	177.616
agat-transposable_element_gene-14	0	179.56	146.6	117.511	93.027	95.141	114.668	156.128	232.479	145.498	163.222	143.382	305.385	241.055	282.123	236.707	355.234	385.35	287.366	244.648	464.604	259.347	351.086	346.765
agat-transposable_element_gene-15	13.552	7.024	1.667	16.096	20.884	11.005	18.234	17.872	11.382	15.906	9.585	8.886	7.491	11.337	15.882	10.837	2.648	7.796	6.645	9.051	9.329	0.973	9.213	12.477
agat-transposable_element_gene-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-17	44.539	43.262	56.944	0	87.967	77.728	32.885	53.407	26.817	26.784	18.064	9.209	65.85	142.22	116.559	163.469	131.969	72.574	99.476	117.814	109.088	100.999	79.806	112.6
agat-transposable_element_gene-18	6.927	0	14.36	4.85	0	17.874	0	4.661	7.551	12.337	3.954	0	4.803	2.884	0	0	3.877	6.379	14.751	5.083	0	0	0	0
agat-transposable_element_gene-21	64.227	13.301	51.636	11.236	35.497	21.571	23.373	8.987	54.44	6.016	40.014	18.18	380.108	303.003	342.902	355.83	401.828	243.343	305.243	243.63	265.436	449.389	440.793	315.971
agat-transposable_element_gene-22	5.798	18.28	0	10.546	6.435	0	24.493	0	0	0	0	0	0	5.496	0	0	5.193	3.41	1.857	0	18.871	0	0	3.193
agat-transposable_element_gene-24	296.684	244.279	264.054	186.96	0	174.243	293.711	133.638	135.365	147.964	147.802	165.444	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-26	84.96	124.167	60.83	117.637	68.687	157.499	105.138	103.817	79.266	103.749	176.729	109.198	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-3	14.749	10.46	5.855	13.326	19.247	16.105	14.082	6.447	7.071	4.458	15.129	12.667	6.278	1.612	1.895	1.65	9.525	5.146	4.757	5.904	9.381	13.028	9.622	4.843
agat-transposable_element_gene-31	0	91.447	0	0	0	0	0	0	0	67.173	0	0	0	0	0	0	137.355	0	0	0	0	0	90.336	0
agat-transposable_element_gene-33	5.636	3.652	10.15	8.235	18.125	12.477	9.841	14.558	19.827	6.898	18.017	10.72	19.997	2.413	19.191	15.08	15.239	4.602	15.082	6.77	20.655	5.77	0	12.037
agat-transposable_element_gene-34	140.61	162.509	131.772	95.045	169.023	129.716	115.423	59.968	121.486	113.021	0	0	12.672	23.767	31.032	0	36.534	29.447	25.766	41.874	27.843	32.756	25.093	42.097
agat-transposable_element_gene-37	211.651	11.804	56.252	91.981	0	39.316	39.268	32.702	0	0	44.054	120.614	69.114	0	116.354	0	0	106.918	0	0	0	0	81.061	0
agat-transposable_element_gene-38	15.451	25.199	11.534	30.364	16.988	6.662	6.818	9.854	6.845	9.467	20.646	4.804	11.109	6.748	9.072	3.491	9.884	9.135	9.456	4.08	7.714	13.415	3.495	14.453
agat-transposable_element_gene-41	98.227	115.556	118.348	115.352	149.308	115.321	81.807	54.289	133.411	100.997	84.34	113.144	145.882	129.841	155.493	192.312	307.009	210.752	231.931	273.074	138.031	220.984	207.915	291.555
agat-transposable_element_gene-44	0	1	1	1	0	1	0	0	0	0	0	1	0	1.197	2	3	2	2	4	0	1	0	1	1
agat-transposable_element_gene-46	49.39	16.786	67.632	51.934	106.937	52.254	75.288	88.842	62.428	0	109.413	96.159	259.431	158.087	142.14	223.237	149.633	136.786	189.235	127.398	139.975	171.161	122.522	189.252
agat-transposable_element_gene-5	4.808	6.669	7.245	0	0	6.179	5.109	0	3.821	0	3.367	1.933	0	0	0	0	3.258	0	0	0	0	0	0	0
agat-transposable_element_gene-50	1	0	0	0	0	0	0	0	0	0	0	0	0	1.803	0	0	0	0	0	2	0	0	0	0
agat-transposable_element_gene-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
agat-transposable_element_gene-53	0	0	0	0	0	0	0	0	0	0	141.045	107.105	0	0	0	10.021	0	0	0	0	0	0	6.943	0
agat-transposable_element_gene-57	0	0	232.418	0	0	267.262	110.783	0	0	152.015	75.772	276.468	43.333	251.375	115.026	239.592	0	533.64	462.694	195.391	59.058	0	0	332.964
agat-transposable_element_gene-61	3.031	3.679	0	0	6.307	2.427	0	0	5.132	16.306	5.287	0	0	0	0	2.107	0	2.585	0	0	0	0	6.752	0
