tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YPR204W_mRNA	406.339	281.901	324.07	350.493	488.75	350.279	523.596	331.509	324.302	339.59	399.413	323.579	281.932	240.332	246.162	175.662	238.853	290.705	199.769	220.549	241.919	253.145	320.814	255.421
YPR203W_mRNA	0	1.188	0	0	1.446	0	6.007	0	1.572	1.515	1.812	0	0	1.769	2.401	6.037	6.374	0	1.168	0	1.011	2.604	0	0
YPR202W_mRNA	13.879	9.153	0	13.332	9.762	14.848	8.074	3.324	8.779	4.997	10.196	13.401	4.456	9.132	5.724	0	15.079	13.328	11.697	7.879	0	17.647	3.465	8.409
YPR200C_id001	7.542	0	2.601	5.432	2.66	4.731	5.869	0	3.767	8.636	2.873	9.203	0	3.552	3.767	6	3.584	4.634	4.528	7	0	4	5	10
YPR199C_id001	24	0	25	16	26	20	30	20	18	0	17	0	14	22	12	5.537	0	0	14	17	0	21	12	0
YPR196W_id001	9.108	0	0	0	5.101	0	8.412	4.159	5.244	5.435	0	6.657	6.396	3.305	4.114	4.003	0	4.159	6.141	0	6.399	6.253	0	0
YPR193C_id002	4	3	3	1	1	2	3	6	0	2	0	0	0	1	0	3	1	3	0	0	2	4	2	2
YPR192W_id001	4	0	0	0	0	9	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
YPR188C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR188C_id001	44.548	61.803	48.229	58.153	48.923	37.065	30.567	68.383	40.35	0	40.984	65.322	17.71	50.6	59.228	64.267	58.003	41.747	80.854	35.768	29.111	21.641	30.242	44.543
YPR186C_id001	0	0	0	8	3.15	0	0	0	0	0	15.981	0	0	0	0	9.998	9	0	5	7	0	0	0	0
YPR185W_id001	45	48	40	50	43	51	49	37	53	42	43.019	0	40	0	22	36.002	0	0	0	0	0	32	35	30
YPR184W_mRNA	31	22	38	22	27	22	38	26	31	26	25	18	50	21	29	40	64	30	21	70	35	56	49	57
YPR183W_id002	0	0	0	0	0	16.862	0	0	9.487	0	0	0	0	0	0	0	17.762	0	9.806	0	0	0	0	0
YPR181C_id001	0	78.729	90.032	0	0	0	15.521	0	0	0	0	0	0	150	166	60.419	0	176	108.122	119	0	0	0	168
YPR181C_id002	206	72.271	92.968	136.812	165	171.417	171.479	155.211	147	139	157	177	153.185	0	0	95.581	156.776	0	52.829	0	144.096	138.859	121.254	0
YPR180W_id003	26	12	21	8.787	30	23.274	20	17.15	16.74	24	24	20	13.889	19	15	15	26	20.562	13.83	13.617	17	28	19	15.41
YPR179C_id001	13	0	17	21	25	0	18	27	24	19	23	21	0	12	11	0	17	0	18	17	0	15	0	0
